pais;provincia;población;latitud;longitud;iso2;iso3;capital;population;id;city_ascii
China;Shanxi;Xiping;40.082;113.2981;CN;CHN;minor;;1156898522;Xiping
China;Shanxi;Xixinzhuangzhen;37.0165;111.4908;CN;CHN;;16839;1156550241;Xixinzhuangzhen
China;Shanxi;Yangquan;37.8571;113.5804;CN;CHN;minor;1318505;1156157844;Yangquan
China;Shanxi;Yangquan;37.0749;111.5541;CN;CHN;;34570;1156060978;Yangquan
China;Shanxi;Yaofeng;35.1395;111.2174;CN;CHN;minor;86435;1156638655;Yaofeng
China;Shanxi;Yinying;37.941;113.5602;CN;CHN;minor;70614;1156916738;Yinying
China;Shanxi;Yishi;35.165;110.746;CN;CHN;minor;102090;1156025883;Yishi
China;Shanxi;Yongji;34.867;110.448;CN;CHN;;394935;1156001205;Yongji
China;Shanxi;Yuanping;38.731;112.711;CN;CHN;;413922;1156294277;Yuanping
China;Shanxi;Yuci;37.6823;112.7281;CN;CHN;;840000;1156177817;Yuci
China;Shanxi;Yuncheng;35.0267;111.007;CN;CHN;;4774508;1156705644;Yuncheng
China;Shanxi;Yunzhong;39.8279;113.1;CN;CHN;minor;326849;1156589240;Yunzhong
China;Shanxi;Yuquan;40.4203;114.0864;CN;CHN;minor;67449;1156773117;Yuquan
China;Shanxi;Yuxiaguan;36.0312;113.6099;CN;CHN;;11866;1156730460;Yuxiaguan
China;Shanxi;Zhangliangcun;37.0624;112.0078;CN;CHN;;43151;1156176189;Zhangliangcun
China;Shanxi;Zhangping;37.5667;112.8667;CN;CHN;;9477;1156359646;Zhangping
China;Shanxi;Zhaoyu;37.3512;112.3193;CN;CHN;minor;31685;1156254219;Zhaoyu
China;Shanxi;Zhihe;36.7624;110.623;CN;CHN;minor;26218;1156104415;Zhihe
China;Sichuan;Aba;32.9;101.7;CN;CHN;minor;11055;1156090115;Aba
China;Sichuan;Bangshang;32.2575;108.1119;CN;CHN;;10561;1156017438;Bangshang
China;Sichuan;Bazhou;31.868;106.748;CN;CHN;minor;2712894;1156271365;Bazhou
China;Sichuan;Bifeng;30.1067;103.0133;CN;CHN;;8538;1156563965;Bifeng
China;Sichuan;Chengdu;30.66;104.0633;CN;CHN;admin;14645000;1156421555;Chengdu
China;Sichuan;Dadukou;26.5824;101.7184;CN;CHN;minor;1212203;1156901342;Dadukou
China;Sichuan;Dazhou;31.2093;107.4678;CN;CHN;minor;5385422;1156834076;Dazhou
China;Sichuan;Deyang;31.127;104.398;CN;CHN;minor;3456161;1156127147;Deyang
China;Sichuan;Fangting;31.127;104.167;CN;CHN;minor;406775;1156384608;Fangting
China;Sichuan;Fulin;29.35;102.7167;CN;CHN;;1049;1156759821;Fulin
China;Sichuan;Gaocheng;30.0167;100.2667;CN;CHN;minor;47500;1156083392;Gaocheng
China;Sichuan;Gaoping;30.7824;106.1281;CN;CHN;minor;2174000;1156522457;Gaoping
China;Sichuan;Geliping;26.5986;101.5483;CN;CHN;;30310;1156174937;Geliping
China;Sichuan;Gengqing;31.8081;98.5786;CN;CHN;minor;10221;1156155532;Gengqing
China;Sichuan;Guang’an;30.4564;106.6326;CN;CHN;minor;3205476;1156377302;Guang'an
China;Sichuan;Guangyuan;32.436;105.844;CN;CHN;;2305657;1156084562;Guangyuan
China;Sichuan;Guankou;30.988;103.647;CN;CHN;;671200;1156503907;Guankou
China;Sichuan;Huili Chengguanzhen;26.6333;102.25;CN;CHN;minor;390531;1156149320;Huili Chengguanzhen
China;Sichuan;Huilong;30.3866;106.7756;CN;CHN;;272332;1156062251;Huilong
China;Sichuan;Huilong;28.1887;106.2086;CN;CHN;;23976;1156888209;Huilong
China;Sichuan;Jiancheng;30.38;104.53;CN;CHN;minor;1045900;1156775521;Jiancheng
China;Sichuan;Jiannan;31.3333;104.2;CN;CHN;minor;439958;1156155414;Jiannan
China;Sichuan;Jin’an;32.6394;103.5806;CN;CHN;minor;12361;1156486894;Jin'an
China;Sichuan;Jin’e;29.3394;105.2875;CN;CHN;minor;568900;1156661253;Jin'e
China;Sichuan;Kangqiao;31.35;105.0667;CN;CHN;;174672;1156247981;Kangqiao
China;Sichuan;Langzhong;31.558;106.005;CN;CHN;minor;622667;1156930148;Langzhong
China;Sichuan;Leshan;29.552;103.766;CN;CHN;;3160168;1156203130;Leshan
China;Sichuan;Lucheng;29.9985;101.9569;CN;CHN;minor;126785;1156314517;Lucheng
China;Sichuan;Luocheng;30.99;104.25;CN;CHN;minor;591115;1156180482;Luocheng
China;Sichuan;Luzhou;28.871;105.442;CN;CHN;minor;4218427;1156582079;Luzhou
China;Sichuan;Ma’erkang;31.9057;102.2065;CN;CHN;minor;58390;1156085323;Ma'erkang
China;Sichuan;Meishan;30.0771;103.8484;CN;CHN;;2950545;1156185501;Meishan
China;Sichuan;Mianyang;31.468;104.679;CN;CHN;minor;4613862;1156417758;Mianyang
China;Sichuan;Muping;30.3692;102.8139;CN;CHN;minor;11789;1156402089;Muping
China;Sichuan;Nanchong;30.8372;106.1106;CN;CHN;minor;5607565;1156762337;Nanchong
China;Sichuan;Neijiang;29.5802;105.058;CN;CHN;minor;3140678;1156516335;Neijiang
China;Sichuan;Pengzhen;30.5833;103.8751;CN;CHN;;43005;1156213388;Pengzhen
China;Sichuan;Shuanghe;30.3746;106.7903;CN;CHN;minor;360000;1156573894;Shuanghe
China;Sichuan;Suining;30.533;105.593;CN;CHN;minor;2814196;1156655650;Suining
China;Sichuan;Taihe;30.871;105.388;CN;CHN;minor;732380;1156281983;Taihe
China;Sichuan;Wanyuan;31.9833;107.9667;CN;CHN;minor;406685;1156571429;Wanyuan
China;Sichuan;Wuhuang;29.9649;104.7883;CN;CHN;;55180;1156481811;Wuhuang
China;Sichuan;Xichang;27.8944;102.2644;CN;CHN;minor;712434;1156116456;Xichang
China;Sichuan;Yanjiang;30.129;104.627;CN;CHN;minor;2308631;1156217114;Yanjiang
China;Sichuan;Yibin;28.752;104.643;CN;CHN;minor;4471896;1156107603;Yibin
China;Sichuan;Yucheng;30.01;103.0415;CN;CHN;minor;1434603;1156817119;Yucheng
China;Sichuan;Zhanggu;30.9504;101.9167;CN;CHN;minor;70000;1156031323;Zhanggu
China;Sichuan;Zhongba;31.771;104.755;CN;CHN;minor;731343;1156515985;Zhongba
China;Sichuan;Zigong;29.339;104.779;CN;CHN;;2489256;1156023354;Zigong
China;Tianjin;Cuihuangkou;39.5322;117.1917;CN;CHN;;51541;1156044719;Cuihuangkou
China;Tianjin;Dajianchang;39.4772;117.0842;CN;CHN;;22323;1156254376;Dajianchang
China;Tianjin;Douzhangzhuang;39.3986;116.9417;CN;CHN;;23421;1156581706;Douzhangzhuang
China;Tianjin;Gaocun;39.6197;116.8861;CN;CHN;;18210;1156706741;Gaocun
China;Tianjin;Hangu;39.232;117.777;CN;CHN;;;1156202457;Hangu
China;Tianjin;Hexiwu;39.6225;116.9539;CN;CHN;;45814;1156503634;Hexiwu
China;Tianjin;Jinghai;38.9294;116.9169;CN;CHN;minor;154325;1156466579;Jinghai
China;Tianjin;Nancaicun;39.4811;117.0103;CN;CHN;;47091;1156581270;Nancaicun
China;Tianjin;Tianjin;39.1336;117.2054;CN;CHN;admin;10368000;1156174046;Tianjin
China;Tianjin;Tianmu;39.2003;117.1431;CN;CHN;;116084;1156754632;Tianmu
China;Tianjin;Xianshuigu;38.9786;117.3886;CN;CHN;minor;148602;1156648916;Xianshuigu
China;Tianjin;Xiawuqi;39.6156;117.0553;CN;CHN;;23889;1156221062;Xiawuqi
China;Tianjin;Yangliuqing;39.13;117.0142;CN;CHN;;118291;1156795676;Yangliuqing
China;Tibet;Bayi;29.6664;94.3628;CN;CHN;;21400;1156137870;Bayi
China;Tibet;Gar;32.1166;80.0583;CN;CHN;minor;10000;1156975633;Gar
China;Tibet;Gyangzê;28.9148;89.6045;CN;CHN;minor;11039;1156755973;Gyangze
China;Tibet;Lhasa;29.6534;91.1719;CN;CHN;admin;867891;1156369972;Lhasa
China;Tibet;Mêdog;29.4833;95.5;CN;CHN;minor;10963;1156264274;Medog
China;Tibet;Nagqu;31.476;92.051;CN;CHN;minor;414554;1156260844;Nagqu
China;Tibet;Qajortêbu;30.9347;88.7047;CN;CHN;minor;17000;1156655359;Qajortebu
China;Tibet;Qamdo;31.143;97.17;CN;CHN;minor;798067;1156277802;Qamdo
China;Tibet;Xigazê;29.25;88.8833;CN;CHN;minor;679771;1156107208;Xigaze
China;Tibet;Zêtang;29.238;91.771;CN;CHN;;382610;1156561299;Zetang
China;Tibet;Zhamog;29.8595;95.7681;CN;CHN;minor;11000;1156051591;Zhamog
China;Xinjiang;Aheqi;40.9365;78.4023;CN;CHN;minor;11910;1156243084;Aheqi
China;Xinjiang;Ailan Mubage;43.908;81.2777;CN;CHN;minor;778047;1156279608;Ailan Mubage
China;Xinjiang;Aketao;39.1349;75.9337;CN;CHN;minor;36270;1156561563;Aketao
China;Xinjiang;Aksu;41.185;80.2904;CN;CHN;minor;535657;1156436913;Aksu
China;Xinjiang;Alashankou;45.1733;82.5546;CN;CHN;minor;11097;1156292896;Alashankou
China;Xinjiang;Altay;47.8666;88.1166;CN;CHN;minor;142000;1156855629;Altay
China;Xinjiang;Aral;40.548;81.281;CN;CHN;minor;158593;1156703340;Aral
China;Xinjiang;Atushi;39.7162;76.1684;CN;CHN;minor;240368;1156047949;Atushi
China;Xinjiang;Aweitancun;47.7251;88.0499;CN;CHN;;9622;1156429262;Aweitancun
China;Xinjiang;Baicheng;41.7957;81.8715;CN;CHN;minor;49207;1156826835;Baicheng
China;Xinjiang;Baishi Airikecun;40.8748;80.3616;CN;CHN;;36982;1156424093;Baishi Airikecun
China;Xinjiang;Baluntaicun;42.7594;86.3231;CN;CHN;;9220;1156540777;Baluntaicun
China;Xinjiang;Bazhajiemicun;38.8944;77.6367;CN;CHN;;23308;1156091216;Bazhajiemicun
China;Xinjiang;Benbutucun;42.0253;86.7034;CN;CHN;;9408;1156431293;Benbutucun
China;Xinjiang;Bole;44.8539;82.0514;CN;CHN;minor;235585;1156784761;Bole
China;Xinjiang;Chinggil;46.6673;90.3786;CN;CHN;minor;16098;1156912323;Chinggil
China;Xinjiang;Chumpak;41.8585;84.137;CN;CHN;;13983;1156186659;Chumpak
China;Xinjiang;Digar;42.685;89.7711;CN;CHN;;8634;1156593527;Digar
China;Xinjiang;Elixku;38.7092;77.3706;CN;CHN;;36793;1156223089;Elixku
China;Xinjiang;Erbaocun;42.9581;93.1153;CN;CHN;;11972;1156254161;Erbaocun
China;Xinjiang;Fukang;44.1646;87.9536;CN;CHN;minor;165006;1156761099;Fukang
China;Xinjiang;Ghulja;43.9;81.35;CN;CHN;minor;542507;1156064979;Ghulja
China;Xinjiang;Guma;37.6168;78.2809;CN;CHN;minor;28163;1156023187;Guma
China;Xinjiang;Hanerik;39.2627;76.419;CN;CHN;;24481;1156567163;Hanerik
China;Xinjiang;Hotan;37.1167;79.9167;CN;CHN;minor;322300;1156111844;Hotan
China;Xinjiang;Hoxut;42.2552;86.8607;CN;CHN;minor;19520;1156176924;Hoxut
China;Xinjiang;Jelilyüzi;43.9749;81.5328;CN;CHN;;37238;1156123923;Jelilyuzi
China;Xinjiang;Karakax;37.2714;79.7267;CN;CHN;minor;66541;1156181413;Karakax
China;Xinjiang;Karamay;45.5799;84.8892;CN;CHN;minor;487000;1156892128;Karamay
China;Xinjiang;Kargilik;37.885;77.4131;CN;CHN;minor;75730;1156790418;Kargilik
China;Xinjiang;Kashgar;39.4681;75.9938;CN;CHN;minor;920000;1156113193;Kashgar
China;Xinjiang;Khutubi;44.1874;86.8946;CN;CHN;minor;43127;1156223183;Khutubi
China;Xinjiang;Koktokay;47.0004;89.4666;CN;CHN;minor;80000;1156023872;Koktokay
China;Xinjiang;Korgas;44.2125;80.4097;CN;CHN;minor;71466;1156221385;Korgas
China;Xinjiang;Korla;41.7259;86.1746;CN;CHN;minor;770000;1156965620;Korla
China;Xinjiang;Kuiyibagecun;38.1023;77.1539;CN;CHN;;10553;1156342065;Kuiyibagecun
China;Xinjiang;Kumul;42.8193;93.5151;CN;CHN;minor;492096;1156131545;Kumul
China;Xinjiang;Kuqa;41.7156;82.9322;CN;CHN;minor;462588;1156894895;Kuqa
China;Xinjiang;Kuytun;44.4264;84.9032;CN;CHN;minor;166261;1156287095;Kuytun
China;Xinjiang;Langrucun;36.9014;79.6261;CN;CHN;;16505;1156566556;Langrucun
China;Xinjiang;Lianmuqin Kancun;42.8833;89.9333;CN;CHN;;33635;1156426270;Lianmuqin Kancun
China;Xinjiang;Narat;43.3667;84.05;CN;CHN;;27572;1156203198;Narat
China;Xinjiang;Nilka;43.7826;82.5089;CN;CHN;minor;31907;1156907624;Nilka
China;Xinjiang;Peyziwat;39.4955;76.7428;CN;CHN;minor;33971;1156141748;Peyziwat
China;Xinjiang;Qapqal;43.834;81.1581;CN;CHN;minor;22111;1156008098;Qapqal
China;Xinjiang;Qarqan;38.1338;85.5333;CN;CHN;minor;65572;1156279285;Qarqan
China;Xinjiang;Qia’erbagecun;37.9724;77.3399;CN;CHN;;21189;1156143854;Qia'erbagecun
China;Xinjiang;Qigexingcun;42.02;86.3031;CN;CHN;;12629;1156430883;Qigexingcun
China;Xinjiang;Ruoqiang;39.0181;88.1681;CN;CHN;minor;9872;1156754744;Ruoqiang
China;Xinjiang;Shache;38.4261;77.25;CN;CHN;;851374;1156278934;Shache
China;Xinjiang;Shihezi;44.3054;86.0804;CN;CHN;minor;717000;1156232270;Shihezi
China;Xinjiang;Shuiding;44.05;80.8667;CN;CHN;minor;27702;1156440544;Shuiding
China;Xinjiang;Tacheng;46.7517;82.9869;CN;CHN;minor;158098;1156191514;Tacheng
China;Xinjiang;Tekes;43.1903;81.7778;CN;CHN;minor;33740;1156184217;Tekes
China;Xinjiang;Toksun;42.7918;88.6536;CN;CHN;minor;29657;1156067475;Toksun
China;Xinjiang;Toli;45.9313;83.6039;CN;CHN;minor;28378;1156588017;Toli
China;Xinjiang;Toqsu;41.5417;82.604;CN;CHN;minor;27454;1156163332;Toqsu
China;Xinjiang;Turpan;42.9512;89.1895;CN;CHN;minor;622903;1156573684;Turpan
China;Xinjiang;Uchturpan;41.1517;79.225;CN;CHN;minor;27836;1156052031;Uchturpan
China;Xinjiang;Ürümqi;43.8225;87.6125;CN;CHN;admin;4335017;1156051276;Urumqi
China;Xinjiang;Ut Bulag;44.9089;82.2054;CN;CHN;;15063;1156364809;Ut Bulag
China;Xinjiang;Wujiaqu;44.167;87.543;CN;CHN;;96436;1156881466;Wujiaqu
China;Xinjiang;Yan’an Beilu;44.0144;87.2674;CN;CHN;minor;426253;1156048097;Yan'an Beilu
China;Xinjiang;Yanqi;42.0586;86.5683;CN;CHN;minor;37649;1156635550;Yanqi
China;Xinjiang;Yapqan;39.1917;76.1656;CN;CHN;;25081;1156953334;Yapqan
China;Xinjiang;Yuanhucun;44.1977;86.8928;CN;CHN;;19650;1156995696;Yuanhucun
China;Xinjiang;Yuli;41.3351;86.2614;CN;CHN;minor;22474;1156717864;Yuli
China;Yunnan;Aihua;24.4167;100.1;CN;CHN;minor;115047;1156317956;Aihua
China;Yunnan;Baiheqiao;22.9711;103.7964;CN;CHN;;20973;1156362779;Baiheqiao
China;Yunnan;Bamei;24.3166;105.038;CN;CHN;;52500;1156724753;Bamei
China;Yunnan;Baoshan;25.112;99.161;CN;CHN;;2431211;1156546994;Baoshan
China;Yunnan;Bujie;28.0269;105.0517;CN;CHN;minor;21827;1156451135;Bujie
China;Yunnan;Chuxiong;25.033;101.5459;CN;CHN;;631530;1156225985;Chuxiong
China;Yunnan;Ciying;25.3607;103.91;CN;CHN;;25497;1156074510;Ciying
China;Yunnan;Cuihua;27.7377;103.8574;CN;CHN;minor;46324;1156070831;Cuihua
China;Yunnan;Dali;25.6811;100.3003;CN;CHN;;660300;1156840276;Dali
China;Yunnan;Daxing;22.9968;102.395;CN;CHN;minor;54872;1156359862;Daxing
China;Yunnan;Dayan;26.8552;100.2259;CN;CHN;;1253878;1156828380;Dayan
China;Yunnan;Dongchuan;25.4765;101.2847;CN;CHN;minor;78611;1156868763;Dongchuan
China;Yunnan;Dongguazhen;25.0911;101.5075;CN;CHN;;148210;1156405666;Dongguazhen
China;Yunnan;Erjie;24.7285;102.372;CN;CHN;;17728;1156472520;Erjie
China;Yunnan;Fenglu;24.6506;102.935;CN;CHN;minor;173161;1156317766;Fenglu
China;Yunnan;Gonglang;24.8392;100.3122;CN;CHN;;32719;1156229602;Gonglang
China;Yunnan;Hekou;22.5385;104.0111;CN;CHN;minor;44998;1156669010;Hekou
China;Yunnan;Huanghuajie;27.9945;103.552;CN;CHN;;39600;1156435045;Huanghuajie
China;Yunnan;Huanian;24.0664;102.1914;CN;CHN;;11909;1156810217;Huanian
China;Yunnan;Jiangna;23.6092;104.3731;CN;CHN;minor;119665;1156222101;Jiangna
China;Yunnan;Jiantang;27.8333;99.7;CN;CHN;minor;95163;1156175541;Jiantang
China;Yunnan;Jiaoxiyakou;26.1283;102.45;CN;CHN;minor;14342;1156159282;Jiaoxiyakou
China;Yunnan;Jinbi;25.7086;101.3368;CN;CHN;minor;93281;1156482594;Jinbi
China;Yunnan;Jinghong;22.009;100.797;CN;CHN;minor;642737;1156181533;Jinghong
China;Yunnan;Jinhe;22.7667;103.25;CN;CHN;minor;85350;1156854757;Jinhe
China;Yunnan;Jinshan;25.1475;101.9764;CN;CHN;minor;366512;1156913383;Jinshan
China;Yunnan;Jinzhong;26.3504;103.4167;CN;CHN;minor;5170;1156252749;Jinzhong
China;Yunnan;Kaihua;23.387;104.233;CN;CHN;minor;623772;1156017759;Kaihua
China;Yunnan;Kaiwen;27.1548;99.8371;CN;CHN;minor;13400;1156000909;Kaiwen
China;Yunnan;Kaiyuan;23.7111;103.2461;CN;CHN;;323031;1156888008;Kaiyuan
China;Yunnan;Kaji;26.0285;102.7888;CN;CHN;minor;13005;1156095715;Kaji
China;Yunnan;Kunming;25.0464;102.7094;CN;CHN;admin;4422686;1156477539;Kunming
China;Yunnan;Langdu;23.325;102.205;CN;CHN;;26467;1156238029;Langdu
China;Yunnan;Laojiezi;26.86;103.1306;CN;CHN;minor;27580;1156352436;Laojiezi
China;Yunnan;Liancheng;24.0519;105.075;CN;CHN;minor;160961;1156559810;Liancheng
China;Yunnan;Liangwancun;28.5034;104.2611;CN;CHN;;13258;1156673586;Liangwancun
China;Yunnan;Lianran;24.919;102.478;CN;CHN;minor;483753;1156332794;Lianran
China;Yunnan;Lin’an;23.6025;102.8309;CN;CHN;minor;232160;1156181740;Lin'an
China;Yunnan;Lincang;23.884;100.089;CN;CHN;;2257991;1156044130;Lincang
China;Yunnan;Longchuan;25.1615;101.2942;CN;CHN;minor;84955;1156428919;Longchuan
China;Yunnan;Longtancun;26.4106;104.0051;CN;CHN;;45987;1156890711;Longtancun
China;Yunnan;Lufeng;24.5601;103.091;CN;CHN;;16432;1156933878;Lufeng
China;Yunnan;Luzhang;25.8226;98.8577;CN;CHN;minor;203977;1156305822;Luzhang
China;Yunnan;Mabai;23.0128;104.4508;CN;CHN;minor;99930;1156543494;Mabai
China;Yunnan;Mali;23.1262;104.7409;CN;CHN;minor;57320;1156201370;Mali
China;Yunnan;Manbengtang;22.146;100.936;CN;CHN;;20591;1156707030;Manbengtang
China;Yunnan;Mangdongshan;24.1844;98.3385;CN;CHN;;29587;1156290976;Mangdongshan
China;Yunnan;Mangha;23.3543;98.9843;CN;CHN;;13689;1156812685;Mangha
China;Yunnan;Mangpa;23.4883;98.9078;CN;CHN;;13689;1156995472;Mangpa
China;Yunnan;Manlin;23.663;101.8853;CN;CHN;;31580;1156662471;Manlin
China;Yunnan;Mengdan;24.2752;98.4672;CN;CHN;;33251;1156438926;Mengdan
China;Yunnan;Mengdingjie;23.55;99.0833;CN;CHN;;90715;1156696271;Mengdingjie
China;Yunnan;Mengdong;23.1475;99.2492;CN;CHN;minor;35741;1156435258;Mengdong
China;Yunnan;Menghan;21.8667;100.9833;CN;CHN;;40060;1156087701;Menghan
China;Yunnan;Mengla;21.4686;101.5507;CN;CHN;minor;77425;1156134447;Mengla
China;Yunnan;Menglang;22.5586;99.9336;CN;CHN;minor;87703;1156671398;Menglang
China;Yunnan;Menglie;22.5833;101.8661;CN;CHN;minor;32032;1156955601;Menglie
China;Yunnan;Mengmeng;23.465;99.8021;CN;CHN;minor;51908;1156100887;Mengmeng
China;Yunnan;Mingjiujie;23.4561;103.6506;CN;CHN;;18555;1156341002;Mingjiujie
China;Yunnan;Nanjian;25.0531;100.5231;CN;CHN;minor;49854;1156761643;Nanjian
China;Yunnan;Nansan;23.7784;98.8253;CN;CHN;minor;55436;1156575020;Nansan
China;Yunnan;Nanzhuangzhen;23.721;102.8231;CN;CHN;;46790;1156267546;Nanzhuangzhen
China;Yunnan;Nongzhangjie;24.5833;97.8667;CN;CHN;;38981;1156153887;Nongzhangjie
China;Yunnan;Pingyuanjie;23.7475;103.7525;CN;CHN;;94291;1156222378;Pingyuanjie
China;Yunnan;Qingshan;27.35;105.02;CN;CHN;;26509;1156581185;Qingshan
China;Yunnan;Qujing;25.491;103.796;CN;CHN;;5765775;1156747998;Qujing
China;Yunnan;Rongcheng;26.218;104.103;CN;CHN;;1189813;1156122888;Rongcheng
China;Yunnan;Sanjiangkou;24.7579;104.5901;CN;CHN;;10860;1156944219;Sanjiangkou
China;Yunnan;Shangcaiyuan;24.6999;102.754;CN;CHN;;34727;1156307869;Shangcaiyuan
China;Yunnan;Shangpa;26.9195;98.9516;CN;CHN;minor;45658;1156190291;Shangpa
China;Yunnan;Shangtianba;28.039;103.8584;CN;CHN;minor;15210;1156154168;Shangtianba
China;Yunnan;Shengping;28.4856;98.9114;CN;CHN;minor;10001;1156854097;Shengping
China;Yunnan;Simao;22.7807;100.9782;CN;CHN;minor;;1156008347;Simao
China;Yunnan;Tengyue;25.0167;98.4833;CN;CHN;minor;620000;1156832866;Tengyue
China;Yunnan;Tuodian;24.6667;101.6333;CN;CHN;minor;49218;1156038006;Tuodian
China;Yunnan;Wanding;24.0833;98.0667;CN;CHN;;13906;1156830041;Wanding
China;Yunnan;Weiyuan;23.4683;100.6835;CN;CHN;minor;95795;1156210684;Weiyuan
China;Yunnan;Wenlan;23.3961;103.3649;CN;CHN;minor;585976;1156385754;Wenlan
China;Yunnan;Wenping;27.1931;103.5273;CN;CHN;minor;71943;1156139149;Wenping
China;Yunnan;Xiangcheng;25.4783;100.5551;CN;CHN;minor;140010;1156812271;Xiangcheng
China;Yunnan;Xiangjiaba;28.5627;104.3461;CN;CHN;minor;16198;1156235765;Xiangjiaba
China;Yunnan;Xiaolongtan;23.7836;103.1563;CN;CHN;;16634;1156737938;Xiaolongtan
China;Yunnan;Xiaqiaotou;27.2167;100.15;CN;CHN;minor;15930;1156667293;Xiaqiaotou
China;Yunnan;Xicheng;23.3667;103.15;CN;CHN;minor;419314;1156161838;Xicheng
China;Yunnan;Xiluodu;28.2442;103.6385;CN;CHN;minor;61668;1156058164;Xiluodu
China;Yunnan;Xincun;27.6718;103.8699;CN;CHN;minor;9769;1156709141;Xincun
China;Yunnan;Xindian;25.2814;101.5583;CN;CHN;;73530;1156746567;Xindian
China;Yunnan;Xinhua;23.6243;105.6229;CN;CHN;minor;100792;1156800109;Xinhua
China;Yunnan;Xinjie;27.7049;103.3808;CN;CHN;minor;21252;1156880451;Xinjie
China;Yunnan;Xintian;23.2845;103.492;CN;CHN;;18334;1156074904;Xintian
China;Yunnan;Xiping;25.6005;103.8166;CN;CHN;minor;652604;1156207794;Xiping
China;Yunnan;Xisa;23.45;104.7077;CN;CHN;minor;39648;1156440376;Xisa
China;Yunnan;Xunjiansi;23.9586;103.1939;CN;CHN;;23234;1156252865;Xunjiansi
China;Yunnan;Yangping;27.7352;100.607;CN;CHN;;20360;1156821978;Yangping
China;Yunnan;Yezhi;27.7;99.05;CN;CHN;;9341;1156894867;Yezhi
China;Yunnan;Yilong;23.6914;102.487;CN;CHN;minor;108124;1156987450;Yilong
China;Yunnan;Yongbei;26.6462;100.7807;CN;CHN;minor;61932;1156019929;Yongbei
China;Yunnan;Youwangjie;24.8667;99.0833;CN;CHN;;31985;1156155003;Youwangjie
China;Yunnan;Yunfu;28.6331;104.4181;CN;CHN;;103532;1156353293;Yunfu
China;Yunnan;Yunnanyi;25.4245;100.689;CN;CHN;;68858;1156343176;Yunnanyi
China;Yunnan;Yuxi;24.347;102.527;CN;CHN;minor;2249502;1156682309;Yuxi
China;Yunnan;Zhaotong;27.338;103.717;CN;CHN;;5092611;1156924687;Zhaotong
China;Yunnan;Zhaxi;27.8508;104.9687;CN;CHN;minor;144259;1156414076;Zhaxi
China;Yunnan;Zhedao;24.8193;98.2763;CN;CHN;minor;30246;1156435456;Zhedao
China;Yunnan;Zhengdong;22.4819;101.5078;CN;CHN;;11963;1156434738;Zhengdong
China;Yunnan;Zhexiang;24.2591;98.2826;CN;CHN;;49000;1156991627;Zhexiang
China;Yunnan;Zhongcheng;28.5973;103.9773;CN;CHN;minor;77514;1156106189;Zhongcheng
China;Yunnan;Zhujiacun;26.3204;104.3957;CN;CHN;minor;41961;1156062221;Zhujiacun
China;Yunnan;Zhujiezhen;23.7442;104.8964;CN;CHN;;34712;1156968894;Zhujiezhen
China;Zhejiang;Andicun;28.9761;119.6403;CN;CHN;;15300;1156408436;Andicun
China;Zhejiang;Bailongqiaocun;29.0767;119.5517;CN;CHN;;72000;1156410377;Bailongqiaocun
China;Zhejiang;Baisha;29.4896;119.337;CN;CHN;;442709;1156988315;Baisha
China;Zhejiang;Changbang;30.4555;120.4433;CN;CHN;;110352;1156755405;Changbang
China;Zhejiang;Chuanliaocun;28.2582;120.2118;CN;CHN;;26602;1156374827;Chuanliaocun
China;Zhejiang;Dama;30.5009;120.3413;CN;CHN;;35357;1156372343;Dama
China;Zhejiang;Daqiao;30.745;120.8564;CN;CHN;;57192;1156114551;Daqiao
China;Zhejiang;Dongyang;29.2667;120.2167;CN;CHN;minor;804398;1156259752;Dongyang
China;Zhejiang;Dongyuancun;28.319;120.2321;CN;CHN;;12572;1156375908;Dongyuancun
China;Zhejiang;Fengang;30.891;121.013;CN;CHN;;63400;1156366459;Fengang
China;Zhejiang;Fuyang;30.0553;119.95;CN;CHN;minor;771000;1156340393;Fuyang
China;Zhejiang;Gaohucun;28.3367;120.2178;CN;CHN;;10725;1156373640;Gaohucun
China;Zhejiang;Guli;28.9;120.0333;CN;CHN;;723490;1156383681;Guli
China;Zhejiang;Haikoucun;28.3237;120.0853;CN;CHN;;10368;1156373607;Haikoucun
China;Zhejiang;Hangzhou;30.267;120.153;CN;CHN;admin;9523000;1156275243;Hangzhou
China;Zhejiang;Heshancun;30.6455;120.3483;CN;CHN;;28191;1156372416;Heshancun
China;Zhejiang;Huangyan;28.65;121.25;CN;CHN;;;1156149186;Huangyan
China;Zhejiang;Huzhou;30.8925;120.0875;CN;CHN;minor;1558826;1156335543;Huzhou
China;Zhejiang;Jiangshan;28.7361;118.625;CN;CHN;;494412;1156346497;Jiangshan
China;Zhejiang;Jiangshandicun;28.7412;118.6225;CN;CHN;;467862;1156396630;Jiangshandicun
China;Zhejiang;Jiaojiangcun;28.6804;121.45;CN;CHN;;;1156812073;Jiaojiangcun
China;Zhejiang;Jiaxing;30.747;120.756;CN;CHN;minor;1518654;1156491661;Jiaxing
China;Zhejiang;Jinhua;29.079;119.647;CN;CHN;minor;1463990;1156547188;Jinhua
China;Zhejiang;Lakoucun;28.3431;119.9521;CN;CHN;;14016;1156377287;Lakoucun
China;Zhejiang;Lanxi;29.208;119.458;CN;CHN;;560514;1156686465;Lanxi
China;Zhejiang;Lingxi;27.5036;120.3975;CN;CHN;;384390;1156864251;Lingxi
